ORBIT,SK outer in,SK inner in,MP outer in,MP inner in,MP inner out,MP outer out,SK inner out,SK outer out
116,2011-05-20 17:08:48.000,2011-05-20 18:29:53.000,2011-05-20 20:31:46.000,2011-05-20 21:01:10.000,2011-05-20 22:19:01.000,2011-05-20 22:22:55.000,2011-05-20 22:42:03.000,2011-05-20 22:44:47.000
117,2011-05-21 05:25:05.000,2011-05-21 06:11:28.000,2011-05-21 07:43:51.000,2011-05-21 08:20:17.000,2011-05-21 10:21:42.000,2011-05-21 10:25:23.000,2011-05-21 10:54:09.000,2011-05-21 10:55:25.000
118,2011-05-21 17:04:19.000,2011-05-21 17:51:07.000,2011-05-21 20:46:24.000,2011-05-21 20:56:24.000,2011-05-21 22:23:40.000,2011-05-21 22:27:03.000,2011-05-21 22:42:55.000,2011-05-21 22:46:55.000
119,2011-05-22 05:45:36.000,2011-05-22 06:23:04.000,2011-05-22 08:51:54.000,2011-05-22 08:56:10.000,2011-05-22 10:25:50.000,2011-05-22 10:28:34.000,2011-05-22 10:41:19.000,2011-05-22 10:41:57.000
120,2011-05-22 17:51:46.000,2011-05-22 18:42:40.000,2011-05-22 20:49:16.000,2011-05-22 20:58:58.000,2011-05-22 22:33:09.000,2011-05-22 22:35:04.000,2011-05-22 22:48:50.000,2011-05-22 22:51:35.000
121,2011-05-23 05:22:31.000,2011-05-23 05:57:48.000,2011-05-23 08:09:55.000,2011-05-23 08:40:11.000,2011-05-23 10:37:20.000,2011-05-23 10:38:44.000,2011-05-23 10:51:09.000,2011-05-23 10:57:18.000
122,2011-05-23 17:11:15.000,2011-05-23 17:36:25.000,2011-05-23 20:36:11.000,2011-05-23 20:40:07.000,2011-05-23 22:41:55.000,2011-05-23 22:43:45.000,2011-05-23 22:54:51.000,2011-05-23 22:56:36.000
123,2011-05-24 05:46:46.000,2011-05-24 05:59:03.000,2011-05-24 08:15:58.000,2011-05-24 08:36:56.000,2011-05-24 10:45:23.000,2011-05-24 10:46:59.000,2011-05-24 11:02:15.000,2011-05-24 11:04:11.000
124,2011-05-24 17:33:08.000,2011-05-24 17:40:36.000,2011-05-24 20:26:03.000,2011-05-24 20:37:00.000,,,2011-05-24 23:07:54.000,2011-05-24 23:08:43.000
125,2011-05-25 05:18:54.000,2011-05-25 05:40:46.000,2011-05-25 08:29:41.000,2011-05-25 08:39:10.000,,,2011-05-25 11:11:05.000,2011-05-25 11:11:53.000
126,2011-05-25 17:43:25.000,2011-05-25 18:01:47.000,2011-05-25 20:01:34.000,2011-05-25 20:22:52.000,,,2011-05-25 23:11:02.000,2011-05-25 23:12:19.000
127,2011-05-26 05:43:43.000,2011-05-26 06:16:40.000,2011-05-26 08:34:57.000,2011-05-26 08:42:22.000,,,2011-05-26 11:15:56.000,2011-05-26 11:16:51.000
128,2011-05-26 17:13:20.000,2011-05-26 18:34:25.000,2011-05-26 20:49:42.000,2011-05-26 20:57:05.000,,,2011-05-26 23:14:18.000,2011-05-26 23:15:05.000
129,2011-05-27 05:26:37.000,2011-05-27 05:59:16.000,2011-05-27 07:59:14.000,2011-05-27 08:38:17.000,,,2011-05-27 11:21:42.000,2011-05-27 11:27:11.000
130,2011-05-27 17:31:18.000,2011-05-27 17:57:42.000,2011-05-27 20:10:00.000,2011-05-27 20:41:53.000,,,2011-05-27 23:30:02.000,2011-05-27 23:32:23.000
131,2011-05-28 05:14:38.000,2011-05-28 05:30:01.000,2011-05-28 08:30:27.000,2011-05-28 08:54:42.000,,,2011-05-28 11:33:08.000,2011-05-28 11:34:32.000
132,2011-05-28 17:38:13.000,2011-05-28 18:34:44.000,2011-05-28 20:37:08.000,2011-05-28 20:51:43.000,,,2011-05-28 23:36:17.000,2011-05-28 23:37:34.000
133,2011-05-29 05:45:40.000,2011-05-29 06:15:43.000,2011-05-29 08:39:18.000,2011-05-29 08:50:05.000,,,2011-05-29 11:40:01.000,2011-05-29 11:40:05.000
134,2011-05-29 18:12:42.000,2011-05-29 18:18:46.000,2011-05-29 20:35:20.000,2011-05-29 21:04:33.000,,,2011-05-29 23:41:47.000,2011-05-29 23:44:08.000
135,2011-05-30 06:33:38.000,2011-05-30 06:44:43.000,2011-05-30 08:35:24.000,2011-05-30 09:11:11.000,,,2011-05-30 11:48:33.000,2011-05-30 11:48:57.000
136,2011-05-30 18:17:00.000,2011-05-30 18:17:40.000,2011-05-30 20:56:56.000,2011-05-30 21:12:47.000,,,2011-05-30 23:46:56.000,2011-05-30 23:48:44.000
137,2011-05-31 06:57:15.000,2011-05-31 06:57:38.000,2011-05-31 09:04:42.000,2011-05-31 09:25:10.000,,,2011-05-31 11:54:13.000,2011-05-31 11:54:44.000
138,2011-05-31 17:56:37.000,2011-05-31 18:12:58.000,2011-05-31 20:57:04.000,2011-05-31 21:13:58.000,,,2011-06-01 00:01:48.000,2011-06-01 00:04:50.000
139,2011-06-01 06:37:20.000,2011-06-01 06:49:35.000,2011-06-01 09:02:36.000,2011-06-01 09:38:48.000,,,2011-06-01 12:06:09.000,2011-06-01 12:06:57.000
140,2011-06-01 18:10:36.000,2011-06-01 19:06:55.000,2011-06-01 21:25:39.000,2011-06-01 21:57:23.000,,,2011-06-02 00:12:33.000,2011-06-02 00:14:11.000
141,2011-06-02 06:40:27.000,2011-06-02 06:43:01.000,2011-06-02 09:19:58.000,2011-06-02 09:56:42.000,,,2011-06-02 12:13:38.000,2011-06-02 12:15:37.000
142,2011-06-02 18:38:25.000,2011-06-02 18:44:59.000,2011-06-02 21:19:48.000,2011-06-02 22:05:37.000,,,2011-06-03 00:13:43.000,2011-06-03 00:19:19.000
143,2011-06-03 06:53:12.000,2011-06-03 08:13:35.000,2011-06-03 09:36:40.000,2011-06-03 10:15:04.000,2011-06-03 12:08:14.000,2011-06-03 12:13:58.000,2011-06-03 12:18:55.000,2011-06-03 12:21:09.000
144,2011-06-03 19:11:03.000,2011-06-03 20:31:10.000,2011-06-03 21:52:08.000,2011-06-03 22:31:06.000,2011-06-04 00:12:18.000,2011-06-04 00:15:59.000,2011-06-04 00:23:34.000,2011-06-04 00:28:35.000
145,2011-06-04 07:06:06.000,2011-06-04 07:08:51.000,2011-06-04 09:48:22.000,2011-06-04 11:04:23.000,2011-06-04 12:18:27.000,2011-06-04 12:20:10.000,2011-06-04 12:32:20.000,2011-06-04 12:35:01.000
146,2011-06-04 19:57:00.000,2011-06-04 19:57:24.000,2011-06-04 22:37:41.000,2011-06-04 22:47:05.000,2011-06-05 00:24:46.000,2011-06-05 00:28:29.000,2011-06-05 00:41:32.000,2011-06-05 00:43:05.000
147,2011-06-05 08:27:48.000,2011-06-05 09:17:42.000,2011-06-05 10:45:00.000,2011-06-05 11:08:55.000,2011-06-05 12:29:42.000,2011-06-05 12:33:41.000,2011-06-05 12:42:06.000,2011-06-05 12:47:36.000
148,2011-06-05 19:48:26.000,2011-06-05 20:10:03.000,2011-06-05 22:16:25.000,2011-06-05 23:11:55.000,2011-06-06 00:35:37.000,2011-06-06 00:39:09.000,2011-06-06 01:06:49.000,2011-06-06 01:10:05.000
149,2011-06-06 06:54:49.000,2011-06-06 08:04:48.000,2011-06-06 10:58:23.000,2011-06-06 11:02:48.000,2011-06-06 12:40:25.000,2011-06-06 12:45:41.000,2011-06-06 13:05:58.000,2011-06-06 13:07:11.000
150,2011-06-06 20:48:22.000,2011-06-06 21:46:58.000,2011-06-06 23:07:17.000,2011-06-06 23:08:57.000,2011-06-07 00:38:22.000,2011-06-07 00:40:04.000,2011-06-07 00:49:52.000,2011-06-07 00:55:09.000
151,2011-06-07 09:01:11.000,2011-06-07 09:39:57.000,2011-06-07 11:14:21.000,2011-06-07 11:23:39.000,2011-06-07 12:46:56.000,2011-06-07 12:50:19.000,2011-06-07 12:58:16.000,2011-06-07 13:01:02.000
152,2011-06-07 21:37:47.000,2011-06-07 22:14:43.000,2011-06-07 23:41:50.000,2011-06-07 23:52:10.000,2011-06-08 00:49:37.000,2011-06-08 00:51:46.000,2011-06-08 01:02:31.000,2011-06-08 01:05:09.000
153,2011-06-08 10:07:48.000,2011-06-08 10:25:24.000,2011-06-08 11:30:32.000,2011-06-08 11:57:13.000,2011-06-08 12:54:58.000,2011-06-08 12:55:07.000,2011-06-08 13:12:54.000,2011-06-08 13:17:34.000
154,2011-06-08 21:55:29.000,2011-06-08 22:12:08.000,2011-06-08 23:49:29.000,2011-06-08 23:58:28.000,2011-06-09 00:59:46.000,2011-06-09 01:01:35.000,2011-06-09 01:13:35.000,2011-06-09 01:16:44.000
155,2011-06-09 10:15:14.000,2011-06-09 10:33:22.000,2011-06-09 11:45:32.000,2011-06-09 12:11:14.000,2011-06-09 13:04:36.000,2011-06-09 13:09:42.000,2011-06-09 13:19:40.000,2011-06-09 13:19:59.000
156,2011-06-09 22:24:32.000,2011-06-09 22:29:14.000,2011-06-10 00:05:13.000,2011-06-10 00:16:16.000,2011-06-10 01:06:27.000,2011-06-10 01:08:27.000,2011-06-10 01:24:50.000,2011-06-10 01:28:31.000
157,2011-06-10 10:54:10.000,2011-06-10 11:01:52.000,2011-06-10 12:13:30.000,2011-06-10 12:19:45.000,2011-06-10 13:13:20.000,2011-06-10 13:15:27.000,2011-06-10 13:36:16.000,2011-06-10 13:41:19.000
158,2011-06-10 22:56:58.000,2011-06-10 23:16:26.000,2011-06-11 00:12:37.000,2011-06-11 00:25:54.000,2011-06-11 01:18:34.000,2011-06-11 01:22:01.000,2011-06-11 01:32:50.000,2011-06-11 01:43:19.000
159,2011-06-11 10:58:21.000,2011-06-11 11:15:52.000,2011-06-11 12:25:43.000,2011-06-11 12:36:43.000,2011-06-11 13:20:56.000,2011-06-11 13:24:43.000,2011-06-11 13:35:42.000,2011-06-11 13:38:25.000
160,2011-06-11 23:18:28.000,2011-06-11 23:23:18.000,2011-06-12 00:16:45.000,2011-06-12 00:41:58.000,2011-06-12 01:27:42.000,2011-06-12 01:28:31.000,2011-06-12 01:46:57.000,2011-06-12 01:50:36.000
161,2011-06-12 11:22:29.000,2011-06-12 11:31:19.000,2011-06-12 12:33:51.000,2011-06-12 12:48:24.000,2011-06-12 13:33:01.000,2011-06-12 13:33:54.000,2011-06-12 14:00:18.000,2011-06-12 14:03:37.000
162,2011-06-12 23:22:28.000,2011-06-12 23:36:47.000,2011-06-13 00:35:39.000,2011-06-13 00:42:53.000,2011-06-13 01:36:48.000,2011-06-13 01:37:33.000,2011-06-13 02:21:30.000,2011-06-13 03:21:30.000
163,2011-06-13 12:02:53.000,2011-06-13 12:10:57.000,2011-06-13 12:42:02.000,2011-06-13 12:47:39.000,2011-06-13 13:42:16.000,2011-06-13 13:45:41.000,2011-06-13 14:04:01.000,2011-06-13 14:05:42.000
164,2011-06-13 23:53:32.000,2011-06-13 23:55:49.000,2011-06-14 00:52:25.000,2011-06-14 00:59:28.000,2011-06-14 01:47:23.000,2011-06-14 01:48:57.000,2011-06-14 02:04:09.000,2011-06-14 02:05:32.000
165,2011-06-14 12:18:57.000,2011-06-14 12:19:02.000,2011-06-14 13:00:23.000,2011-06-14 13:06:41.000,2011-06-14 13:49:00.000,2011-06-14 13:53:41.000,2011-06-14 14:15:25.000,2011-06-14 14:16:36.000
166,2011-06-15 00:33:42.000,2011-06-15 00:38:43.000,2011-06-15 01:06:38.000,2011-06-15 01:09:16.000,2011-06-15 01:54:06.000,2011-06-15 01:57:46.000,2011-06-15 02:22:35.000,2011-06-15 02:23:08.000
167,2011-06-15 12:35:45.000,2011-06-15 12:39:29.000,2011-06-15 13:09:35.000,2011-06-15 13:19:08.000,2011-06-15 13:58:20.000,2011-06-15 14:02:21.000,2011-06-15 14:27:06.000,2011-06-15 14:30:05.000
168,2011-06-16 00:42:26.000,2011-06-16 00:44:24.000,2011-06-16 01:07:16.000,2011-06-16 01:10:34.000,2011-06-16 01:57:23.000,2011-06-16 02:05:22.000,2011-06-16 02:17:47.000,2011-06-16 02:25:15.000
169,2011-06-16 12:19:42.000,2011-06-16 12:19:51.000,2011-06-16 12:54:21.000,2011-06-16 12:56:09.000,2011-06-16 13:50:32.000,2011-06-16 13:51:55.000,2011-06-16 14:16:17.000,2011-06-16 14:16:47.000
170,2011-06-17 00:22:28.000,2011-06-17 00:22:59.000,2011-06-17 00:45:24.000,2011-06-17 00:50:56.000,2011-06-17 01:32:17.000,2011-06-17 01:33:36.000,2011-06-17 02:01:44.000,2011-06-17 02:01:51.000
171,2011-06-17 12:07:40.000,2011-06-17 12:17:11.000,2011-06-17 12:33:48.000,2011-06-17 12:38:42.000,2011-06-17 13:25:28.000,2011-06-17 13:27:58.000,2011-06-17 13:52:22.000,2011-06-17 14:05:52.000
172,2011-06-17 23:51:40.000,2011-06-17 23:53:49.000,2011-06-18 00:23:41.000,2011-06-18 00:26:07.000,2011-06-18 01:10:51.000,2011-06-18 01:16:31.000,2011-06-18 01:42:36.000,2011-06-18 01:43:28.000
173,2011-06-18 11:42:08.000,2011-06-18 11:44:27.000,2011-06-18 12:10:13.000,2011-06-18 12:14:56.000,2011-06-18 13:02:08.000,2011-06-18 13:03:11.000,2011-06-18 13:41:06.000,2011-06-18 13:45:10.000
174,2011-06-18 23:31:19.000,2011-06-18 23:34:33.000,2011-06-19 00:00:27.000,2011-06-19 00:02:39.000,2011-06-19 00:54:20.000,2011-06-19 00:55:56.000,2011-06-19 01:34:10.000,2011-06-19 01:39:10.000
175,2011-06-19 11:23:08.000,2011-06-19 11:23:50.000,2011-06-19 11:49:07.000,2011-06-19 11:50:09.000,2011-06-19 12:38:34.000,2011-06-19 12:40:48.000,2011-06-19 13:15:24.000,2011-06-19 13:21:44.000
176,2011-06-19 23:10:55.000,2011-06-19 23:10:56.000,2011-06-19 23:37:22.000,2011-06-19 23:41:58.000,2011-06-20 00:30:16.000,2011-06-20 00:31:33.000,2011-06-20 01:12:13.000,2011-06-20 01:14:19.000
177,2011-06-20 11:08:24.000,2011-06-20 11:09:57.000,2011-06-20 11:26:22.000,2011-06-20 11:27:56.000,2011-06-20 12:19:56.000,2011-06-20 12:22:09.000,2011-06-20 12:51:10.000,2011-06-20 13:05:28.000
178,2011-06-20 22:54:13.000,2011-06-20 22:56:15.000,2011-06-20 23:07:25.000,2011-06-20 23:09:55.000,2011-06-21 00:10:02.000,2011-06-21 00:12:27.000,2011-06-21 00:46:18.000,2011-06-21 00:46:23.000
179,2011-06-21 10:45:15.000,2011-06-21 10:45:23.000,2011-06-21 11:01:54.000,2011-06-21 11:04:28.000,2011-06-21 12:04:43.000,2011-06-21 12:05:29.000,2011-06-21 12:35:00.000,2011-06-21 12:36:54.000
180,2011-06-21 21:50:12.000,2011-06-21 22:17:42.000,2011-06-21 22:49:29.000,2011-06-21 22:51:39.000,2011-06-21 23:35:57.000,2011-06-21 23:41:32.000,2011-06-22 01:07:18.000,2011-06-22 01:24:29.000
181,2011-06-22 10:02:26.000,2011-06-22 10:05:26.000,2011-06-22 10:34:55.000,2011-06-22 10:38:28.000,2011-06-22 11:42:21.000,2011-06-22 11:51:59.000,2011-06-22 12:09:50.000,2011-06-22 12:31:50.000
182,2011-06-22 22:13:21.000,2011-06-22 22:13:30.000,2011-06-22 22:26:54.000,2011-06-22 22:29:47.000,2011-06-22 23:23:51.000,2011-06-22 23:28:47.000,2011-06-22 23:59:14.000,2011-06-23 00:00:15.000
183,2011-06-23 10:00:46.000,2011-06-23 10:03:35.000,2011-06-23 10:13:56.000,2011-06-23 10:17:45.000,2011-06-23 11:16:21.000,2011-06-23 11:18:10.000,2011-06-23 12:05:47.000,2011-06-23 12:05:51.000
184,2011-06-23 21:52:03.000,2011-06-23 21:52:06.000,2011-06-23 22:01:56.000,2011-06-23 22:05:11.000,2011-06-23 23:07:27.000,2011-06-23 23:09:04.000,2011-06-23 23:51:32.000,2011-06-23 23:56:35.000
185,2011-06-24 09:36:36.000,2011-06-24 09:36:57.000,2011-06-24 09:49:16.000,2011-06-24 09:52:33.000,2011-06-24 10:58:56.000,2011-06-24 11:00:57.000,2011-06-24 11:43:50.000,2011-06-24 11:46:30.000
186,2011-06-24 21:28:04.000,2011-06-24 21:35:59.000,2011-06-24 21:41:24.000,2011-06-24 21:42:53.000,2011-06-24 22:42:06.000,2011-06-24 22:47:29.000,2011-06-24 23:19:38.000,2011-06-24 23:25:29.000
187,2011-06-25 09:18:57.000,2011-06-25 09:21:26.000,2011-06-25 09:28:24.000,2011-06-25 09:32:23.000,2011-06-25 10:36:10.000,2011-06-25 10:38:00.000,2011-06-25 11:15:16.000,2011-06-25 11:21:22.000
188,2011-06-25 21:06:16.000,2011-06-25 21:06:54.000,2011-06-25 21:16:20.000,2011-06-25 21:19:48.000,2011-06-25 22:30:21.000,2011-06-25 22:45:38.000,2011-06-25 23:03:47.000,2011-06-25 23:15:33.000
189,2011-06-26 08:49:22.000,2011-06-26 08:51:53.000,2011-06-26 08:58:26.000,2011-06-26 08:58:48.000,2011-06-26 10:10:28.000,2011-06-26 10:12:22.000,2011-06-26 10:56:57.000,2011-06-26 10:59:40.000
190,2011-06-26 20:42:04.000,2011-06-26 20:42:36.000,2011-06-26 20:54:53.000,2011-06-26 20:55:49.000,2011-06-26 22:07:02.000,2011-06-26 22:13:54.000,2011-06-26 22:38:40.000,2011-06-26 22:46:32.000
191,2011-06-27 08:27:45.000,2011-06-27 08:30:13.000,2011-06-27 08:41:24.000,2011-06-27 08:42:45.000,2011-06-27 09:44:23.000,2011-06-27 09:51:17.000,2011-06-27 10:33:25.000,2011-06-27 10:33:43.000
192,2011-06-27 20:14:16.000,2011-06-27 20:16:59.000,2011-06-27 20:27:01.000,2011-06-27 20:30:57.000,2011-06-27 21:39:51.000,2011-06-27 21:44:00.000,2011-06-27 22:17:52.000,2011-06-27 22:24:26.000
193,2011-06-28 08:03:01.000,2011-06-28 08:03:44.000,2011-06-28 08:15:40.000,2011-06-28 08:16:45.000,2011-06-28 09:27:39.000,2011-06-28 09:31:06.000,2011-06-28 09:58:34.000,2011-06-28 10:15:55.000
194,2011-06-28 19:52:46.000,2011-06-28 19:54:16.000,2011-06-28 20:03:54.000,2011-06-28 20:07:04.000,2011-06-28 21:21:06.000,2011-06-28 21:24:04.000,2011-06-28 22:06:51.000,2011-06-28 22:21:58.000
195,2011-06-29 07:39:50.000,2011-06-29 07:43:01.000,2011-06-29 07:50:54.000,2011-06-29 07:53:16.000,2011-06-29 09:05:12.000,2011-06-29 09:14:43.000,2011-06-29 09:43:58.000,2011-06-29 10:04:30.000
196,2011-06-29 19:27:53.000,2011-06-29 19:32:47.000,2011-06-29 19:41:50.000,2011-06-29 19:44:51.000,2011-06-29 20:54:19.000,2011-06-29 21:04:35.000,2011-06-29 21:40:55.000,2011-06-29 21:47:22.000
197,2011-06-30 07:17:35.000,2011-06-30 07:20:24.000,2011-06-30 07:31:43.000,2011-06-30 07:32:50.000,2011-06-30 08:42:55.000,2011-06-30 08:49:31.000,2011-06-30 09:27:00.000,2011-06-30 09:37:52.000
198,2011-06-30 19:01:34.000,2011-06-30 19:08:13.000,2011-06-30 19:20:48.000,2011-06-30 19:21:18.000,2011-06-30 20:29:51.000,2011-06-30 20:33:21.000,2011-06-30 21:14:45.000,2011-06-30 21:22:06.000
199,2011-07-01 06:53:27.000,2011-07-01 06:56:44.000,2011-07-01 07:04:28.000,2011-07-01 07:06:12.000,2011-07-01 08:22:41.000,2011-07-01 08:29:42.000,2011-07-01 09:05:02.000,2011-07-01 09:10:55.000
200,2011-07-01 18:43:08.000,2011-07-01 18:43:22.000,2011-07-01 18:53:41.000,2011-07-01 19:00:04.000,2011-07-01 20:07:17.000,2011-07-01 20:12:16.000,2011-07-01 20:54:33.000,2011-07-01 20:57:43.000
201,2011-07-02 06:25:53.000,2011-07-02 06:28:03.000,2011-07-02 06:39:15.000,2011-07-02 06:41:35.000,2011-07-02 07:54:51.000,2011-07-02 07:58:55.000,2011-07-02 08:37:55.000,2011-07-02 08:39:41.000
202,2011-07-02 18:23:18.000,2011-07-02 18:25:31.000,2011-07-02 18:30:36.000,2011-07-02 18:34:42.000,2011-07-02 19:47:38.000,2011-07-02 19:49:05.000,2011-07-02 20:20:16.000,2011-07-02 20:23:48.000
203,2011-07-03 06:09:54.000,2011-07-03 06:11:47.000,2011-07-03 06:19:35.000,2011-07-03 06:22:37.000,2011-07-03 07:33:55.000,2011-07-03 07:40:35.000,2011-07-03 08:08:00.000,2011-07-03 08:14:05.000
204,2011-07-03 17:59:21.000,2011-07-03 18:00:29.000,2011-07-03 18:11:17.000,2011-07-03 18:13:13.000,2011-07-03 19:22:14.000,2011-07-03 19:26:57.000,2011-07-03 20:00:04.000,2011-07-03 20:03:45.000
205,2011-07-04 05:36:33.000,2011-07-04 05:37:26.000,2011-07-04 05:51:59.000,2011-07-04 05:54:00.000,2011-07-04 07:11:57.000,2011-07-04 07:21:09.000,2011-07-04 08:14:22.000,2011-07-04 08:16:29.000
206,2011-07-04 17:28:40.000,2011-07-04 17:31:24.000,2011-07-04 17:38:53.000,2011-07-04 17:45:26.000,2011-07-04 19:02:06.000,2011-07-04 19:08:45.000,2011-07-04 19:58:23.000,2011-07-04 20:04:27.000
207,2011-07-05 05:10:58.000,2011-07-05 05:13:05.000,2011-07-05 05:22:45.000,2011-07-05 05:26:13.000,2011-07-05 06:51:20.000,2011-07-05 06:52:42.000,2011-07-05 07:45:44.000,2011-07-05 07:45:54.000
208,2011-07-05 17:01:29.000,2011-07-05 17:03:48.000,2011-07-05 17:15:58.000,2011-07-05 17:22:38.000,2011-07-05 18:31:02.000,2011-07-05 18:39:25.000,2011-07-05 19:20:46.000,2011-07-05 19:26:40.000
209,2011-07-06 04:53:26.000,2011-07-06 04:58:16.000,2011-07-06 05:08:19.000,2011-07-06 05:12:23.000,2011-07-06 06:15:47.000,2011-07-06 06:25:16.000,2011-07-06 07:04:10.000,2011-07-06 07:05:30.000
210,2011-07-06 16:51:55.000,2011-07-06 16:52:05.000,2011-07-06 16:58:55.000,2011-07-06 17:00:35.000,2011-07-06 18:07:40.000,2011-07-06 18:10:13.000,2011-07-06 18:42:47.000,2011-07-06 18:43:43.000
211,2011-07-07 04:36:36.000,2011-07-07 04:36:45.000,2011-07-07 04:44:55.000,2011-07-07 04:47:37.000,2011-07-07 05:58:51.000,2011-07-07 06:09:01.000,2011-07-07 06:52:35.000,2011-07-07 06:52:38.000
212,2011-07-07 16:17:40.000,2011-07-07 16:19:19.000,2011-07-07 16:33:04.000,2011-07-07 16:34:26.000,2011-07-07 17:56:08.000,2011-07-07 17:56:57.000,2011-07-07 18:37:04.000,2011-07-07 18:41:53.000
213,2011-07-08 04:06:03.000,2011-07-08 04:09:59.000,2011-07-08 04:17:45.000,2011-07-08 04:20:34.000,2011-07-08 05:36:25.000,2011-07-08 05:40:01.000,2011-07-08 06:17:39.000,2011-07-08 06:23:22.000
214,2011-07-08 15:55:56.000,2011-07-08 15:56:16.000,2011-07-08 16:06:25.000,2011-07-08 16:08:57.000,2011-07-08 17:17:30.000,2011-07-08 17:24:21.000,2011-07-08 17:53:47.000,2011-07-08 18:07:04.000
215,2011-07-09 03:41:18.000,2011-07-09 03:41:51.000,2011-07-09 03:53:56.000,2011-07-09 03:59:41.000,2011-07-09 05:09:00.000,2011-07-09 05:18:04.000,2011-07-09 06:11:40.000,2011-07-09 06:11:48.000
216,2011-07-09 15:29:47.000,2011-07-09 15:30:28.000,2011-07-09 15:39:41.000,2011-07-09 15:44:59.000,2011-07-09 16:57:35.000,2011-07-09 17:02:56.000,2011-07-09 17:46:40.000,2011-07-09 17:47:25.000
217,2011-07-10 03:18:24.000,2011-07-10 03:19:27.000,2011-07-10 03:35:12.000,2011-07-10 03:37:24.000,2011-07-10 04:43:16.000,2011-07-10 04:49:47.000,2011-07-10 05:22:04.000,2011-07-10 05:23:56.000
218,2011-07-10 15:06:32.000,2011-07-10 15:07:06.000,2011-07-10 15:19:48.000,2011-07-10 15:22:23.000,2011-07-10 16:31:00.000,2011-07-10 16:34:34.000,2011-07-10 17:18:49.000,2011-07-10 17:36:56.000
219,2011-07-11 02:51:13.000,2011-07-11 02:54:07.000,2011-07-11 03:03:49.000,2011-07-11 03:05:16.000,2011-07-11 04:16:26.000,2011-07-11 04:19:52.000,2011-07-11 05:26:28.000,2011-07-11 05:37:11.000
220,2011-07-11 14:40:50.000,2011-07-11 14:44:31.000,2011-07-11 14:51:47.000,2011-07-11 14:59:10.000,2011-07-11 16:05:56.000,2011-07-11 16:07:12.000,2011-07-11 16:48:47.000,2011-07-11 16:58:45.000
221,2011-07-12 02:29:06.000,2011-07-12 02:30:39.000,2011-07-12 02:41:32.000,2011-07-12 02:44:04.000,2011-07-12 03:53:47.000,2011-07-12 03:55:13.000,2011-07-12 04:43:15.000,2011-07-12 04:52:12.000
222,2011-07-12 14:14:20.000,2011-07-12 14:15:39.000,2011-07-12 14:30:06.000,2011-07-12 14:33:21.000,2011-07-12 15:42:18.000,2011-07-12 15:44:18.000,2011-07-12 16:31:53.000,2011-07-12 16:33:44.000
223,2011-07-13 02:07:52.000,2011-07-13 02:13:38.000,2011-07-13 02:20:49.000,2011-07-13 02:22:59.000,2011-07-13 03:29:43.000,2011-07-13 03:33:04.000,2011-07-13 04:10:49.000,2011-07-13 04:20:23.000
224,2011-07-13 13:52:56.000,2011-07-13 13:56:21.000,2011-07-13 14:07:20.000,2011-07-13 14:11:13.000,2011-07-13 15:10:23.000,2011-07-13 15:17:56.000,2011-07-13 16:12:57.000,2011-07-13 16:21:12.000
225,2011-07-14 01:33:17.000,2011-07-14 01:47:55.000,2011-07-14 01:55:08.000,2011-07-14 01:59:08.000,2011-07-14 03:06:33.000,2011-07-14 03:06:53.000,2011-07-14 03:47:55.000,2011-07-14 04:03:51.000
226,2011-07-14 13:29:27.000,2011-07-14 13:33:47.000,2011-07-14 13:42:25.000,2011-07-14 13:44:57.000,2011-07-14 14:51:04.000,2011-07-14 14:52:59.000,2011-07-14 15:48:02.000,2011-07-14 15:52:49.000
227,2011-07-15 01:21:35.000,2011-07-15 01:23:36.000,2011-07-15 01:34:31.000,2011-07-15 01:38:12.000,2011-07-15 02:33:44.000,2011-07-15 02:37:55.000,2011-07-15 03:18:27.000,2011-07-15 03:25:12.000
228,2011-07-15 13:03:50.000,2011-07-15 13:06:30.000,2011-07-15 13:15:37.000,2011-07-15 13:22:30.000,2011-07-15 14:24:58.000,2011-07-15 14:27:58.000,2011-07-15 15:08:05.000,2011-07-15 15:35:48.000
229,2011-07-16 00:49:12.000,2011-07-16 00:56:55.000,2011-07-16 01:07:09.000,2011-07-16 01:08:03.000,2011-07-16 02:18:21.000,2011-07-16 02:24:07.000,2011-07-16 03:02:10.000,2011-07-16 03:11:56.000
230,2011-07-16 12:39:19.000,2011-07-16 12:43:03.000,2011-07-16 12:53:14.000,2011-07-16 12:58:37.000,2011-07-16 14:03:08.000,2011-07-16 14:06:04.000,2011-07-16 14:40:38.000,2011-07-16 15:24:55.000
231,2011-07-17 00:21:03.000,2011-07-17 00:27:06.000,2011-07-17 00:36:59.000,2011-07-17 00:40:35.000,2011-07-17 01:50:23.000,2011-07-17 01:50:38.000,2011-07-17 02:50:56.000,2011-07-17 03:02:43.000
232,2011-07-17 12:10:33.000,2011-07-17 12:19:21.000,2011-07-17 12:29:04.000,2011-07-17 12:30:47.000,2011-07-17 13:37:12.000,2011-07-17 13:41:11.000,2011-07-17 14:27:14.000,2011-07-17 14:58:34.000
233,2011-07-17 23:59:18.000,2011-07-17 23:59:30.000,2011-07-18 00:12:21.000,2011-07-18 00:17:11.000,2011-07-18 01:36:22.000,2011-07-18 01:46:07.000,2011-07-18 02:26:49.000,2011-07-18 02:33:53.000
